time;Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Croatia;Cuba;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea-Bissau;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;South Korea;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;United States;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;type
2020-09-08;119.5324;370.807;109.1581;9.7437;1112.7021;1519.9662;103.1075;337.8901;373.0664;3678.9995;195.5368;777.6961;773.4943;18.8612;1066.3392;665.2832;90.8993;1969.3214;247.3272;7.0244;4.2544;1.7922;74.7687;357.4299;86.1534;6.4329;2227.1219;6.4253;1375.6527;186.5137;986.4953;301.3802;39.0468;322.596;499.6416;966.6722;634.417;100.02;408.7292;367.0094;9.7509;193.02;448.5757;61.6064;150.8257;560.4792;396.2111;139.4979;46.4353;306.6256;148.6486;110.3258;474.1079;80.6;139.9165;72.2073;712.1156;95.2034;321.1871;74.9442;469.3165;688.9662;611.1958;1505.2337;465.0351;121.8704;57.7404;24.2328;718.5967;74.3331;41.6913;796.4176;2064.2925;680.9061;0.3088;75.0996;312.4193;57.1941;29.2938;284.9976;111.9038;58.7971;29.4303;29.1969;14.4295;175.727;28.5153;507.8778;1512.3045;9.363;211.1653;15.4557;363.0839;160.4788;457.2154;35.9361;74.5773;5.279;26.9022;733.03;216.5408;1877.6837;136.7241;2332.5783;5.6295;338.5294;2152.3339;223.0392;186.3675;592.5588;4389.0289;500.0372;703.5015;35.8725;941.7132;86.6426;459.4354;26.1218;1000.9643;86.6328;154.3413;21.2103;1089.6483;19.9714;1134.8376;14.4017;31.7701;829.4127;522.1771;18.7936;2.0971;97.0746;0.9107;5.1828;20.0716;175.2952;46.2121;340.653;1920.0556;9.6776;343.635;759.3019;534.2501;48.6564;129.8279;172.4514;1.0955;6.6854;72.4165;48.7347;confirmed
2020-09-09;119.6069;376.1128;109.8047;9.9333;1139.9815;1526.6948;103.3373;343.5289;374.8048;3722.5426;196.6218;779.757;778.2668;19.1084;1075.3803;674.2805;90.8993;1986.2681;249.07;7.0723;4.2544;1.7922;74.7687;358.4251;86.1716;6.4514;2234.8991;6.4263;1390.5083;187.0937;1012.7309;309.7458;39.7783;326.9238;499.9198;974.4534;642.4878;100.1946;410.1322;367.3775;9.7509;194.6009;451.5028;62.5348;152.5082;573.3288;396.8095;140.2646;47.617;308.4007;149.6426;112.6382;479.5343;80.9029;139.9165;72.2246;716.2539;99.409;328.2232;76.1832;472.0919;699.8101;612.9026;1548.7588;467.4088;126.0513;58.1691;24.9652;721.3972;74.5517;41.9906;800.65;2083.2513;682.8346;0.3088;75.6765;320.5214;57.9912;29.3385;297.7899;113.0493;59.1209;29.5505;29.2702;14.5096;176.3647;28.5153;511.4021;1534.2306;9.363;217.1806;15.8448;370.4041;164.0826;464.6244;36.0165;74.5773;5.279;26.9875;736.2556;218.8323;1885.1652;136.8934;2347.6299;5.6407;349.8817;2166.6968;225.9481;187.4645;598.8449;4398.7476;506.587;707.026;36.0422;943.978;87.0004;460.6417;26.1597;1002.2793;89.5835;158.1617;21.2103;1093.034;19.9949;1153.6612;14.4338;31.7701;831.0869;527.6392;19.1479;2.0971;97.5019;0.9107;5.1843;20.2706;189.7382;46.2121;342.6649;1930.2975;10.1764;349.836;768.2298;538.2856;49.4806;131.7307;176.1386;1.1007;6.7022;73.3111;49.0052;confirmed
2020-09-10;119.6938;381.5942;110.4372;10.3349;1166.4731;1532.5782;103.4932;350.9874;376.2153;3771.5933;197.7454;781.7647;785.8767;19.1084;1082.8782;682.9446;96.2866;2005.458;251.3986;7.1202;4.2818;1.7922;75.3752;360.5867;86.3717;6.4699;2243.4927;6.4282;1406.3255;187.438;1038.927;316.8847;40.599;332.368;500.198;981.9739;648.4449;100.3483;411.4581;367.3775;10.3228;195.7301;456.8081;63.4247;153.2137;587.8824;396.8095;141.8406;49.1478;310.4644;149.6426;116.1069;483.6538;81.4021;141.7862;72.3455;718.4923;104.2797;335.3194;77.6297;474.5675;711.5588;616.8851;1594.0812;470.0597;128.7653;58.6868;25.7163;723.7157;74.8524;42.3305;804.4926;2099.993;683.9213;0.3088;75.9387;328.726;57.9912;29.3832;304.7319;114.338;59.517;29.561;29.4077;14.5647;177.125;28.5153;515.3862;1555.1126;9.3932;222.4485;16.071;376.423;168.2364;469.9591;36.0366;74.5773;5.279;27.0831;742.0809;221.0866;1893.6973;137.049;2363.5823;5.6743;358.3401;2187.1938;229.4542;188.7829;604.5375;4406.2459;513.6985;710.6445;36.1957;946.0471;87.2965;461.4746;26.1851;1003.3838;92.8457;161.8387;21.2103;1096.4488;19.9949;1176.5145;14.4705;31.7701;834.1256;532.3558;19.5193;2.1013;97.9402;0.9107;5.1948;20.39;197.8028;50.179;344.4832;1941.2573;10.6478;356.1278;777.6329;542.6974;49.9922;133.3228;179.4657;1.1007;6.7156;73.8814;49.1635;confirmed
2020-09-11;119.7993;387.2514;111.0512;10.534;1192.0791;1538.563;103.6607;357.5023;377.8344;3812.5445;198.8097;783.815;794.2849;19.1084;1091.3089;691.7298;96.2866;2026.1435;254.27;7.1825;4.2818;1.7922;75.3752;362.4824;86.4081;6.6546;2253.2587;6.4295;1421.3551;187.7642;1067.0013;321.5459;40.9737;337.4;500.198;986.9554;657.1858;100.499;412.7686;367.8192;10.3228;198.1391;459.6437;64.2244;153.9916;602.0589;397.8221;143.2036;51.4843;312.3718;149.8903;118.7364;487.8877;81.6722;141.7862;72.8033;721.1893;111.6266;342.4904;79.0298;477.3429;722.4308;621.1724;1637.3776;472.7422;128.7653;59.1965;27.6504;726.0181;75.2518;42.5932;807.2771;2114.7664;685.0999;0.3229;76.5156;336.7254;62.0267;29.3832;318.834;115.9131;59.6885;29.6342;29.9636;14.5797;178.2041;28.5153;520.0751;1572.9742;9.3932;229.2251;16.357;383.7839;173.0837;477.7177;36.0768;74.5773;5.279;27.1743;748.8691;223.6203;1893.6973;137.3155;2378.1599;5.6855;370.6571;2209.885;233.1567;190.3306;611.2225;4414.7998;520.8667;714.3387;36.6402;948.0548;87.5618;462.7957;26.4129;1004.8916;96.2546;166.9962;21.2418;1099.7835;20.0966;1202.3805;14.5347;31.8786;837.1352;538.505;19.8621;2.1098;98.3565;0.9107;5.2053;20.536;207.1137;53.3952;346.4927;1955.7153;10.8612;363.8332;787.046;548.0319;50.39;135.337;182.0728;1.1018;6.729;74.4908;49.335;confirmed
2020-09-12;119.9079;393.0139;111.6442;10.7139;1216.0584;1544.3787;103.8321;367.2635;379.1754;3860.9473;199.571;785.844;802.4502;19.1084;1098.3709;700.9391;96.2866;2042.0052;255.5843;7.2544;4.3001;1.7987;75.3752;363.7672;86.4081;6.6669;2264.4115;6.4311;1435.2754;188.1991;1096.3607;327.9488;41.509;343.2906;500.198;995.2579;667.0323;100.6467;413.9711;367.8192;10.3228;199.8705;461.9305;64.7524;154.8057;618.9606;397.8221;143.7999;55.7277;313.6731;150.0422;121.5523;491.7964;82.0078;141.7862;73.0451;733.0582;120.9996;349.4263;80.4558;479.9096;732.9246;624.4031;1666.9934;475.2338;132.8728;59.711;28.7489;728.0261;75.6218;42.8269;811.1754;2131.4175;686.1254;0.3229;76.7778;346.7761;62.0267;29.4055;325.2375;117.8104;59.9475;29.6812;30.1407;14.5997;178.4003;28.5153;524.5577;1592.7748;9.3932;235.4663;16.7628;390.5754;177.0875;485.3902;36.117;74.5773;5.279;27.2519;755.561;225.0362;1893.6973;137.5555;2395.013;5.6855;382.0094;2230.435;237.6721;191.9018;616.0588;4423.3901;527.6227;718.0226;36.8907;949.9339;87.8332;463.8296;26.5268;1005.628;99.9384;172.0581;21.2418;1102.8733;20.1749;1202.3805;14.6539;31.9163;837.1352;543.9204;20.0335;2.1098;98.7619;0.9107;5.2129;20.6288;219.4306;56.6028;348.3074;1968.1792;11.6702;371.4383;797.2276;553.3062;50.589;136.9818;185.0741;1.1018;6.7357;75.2904;49.5263;confirmed
2020-09-13;120.1407;398.9171;112.2186;10.8842;1236.2103;1550.7016;103.9919;372.4642;380.7151;3907.6654;200.4476;787.9474;810.9278;19.3215;1105.4241;710.8452;96.2866;2048.9929;255.97;8.1792;4.3092;1.7987;75.9704;365.0205;86.4081;6.673;2275.3079;6.4332;1450.1653;188.2897;1096.3607;331.9966;41.7855;349.0954;500.2907;1000.7414;679.3074;100.7994;415.1583;367.8192;10.3228;201.4514;464.2173;65.171;155.2218;628.42;397.8221;145.0352;59.8099;314.7796;150.0422;123.4545;493.3081;82.2124;141.7862;73.0451;740.1883;125.9522;356.1932;81.818;482.4164;741.9488;629.5845;1701.5761;477.6506;138.3007;60.0603;31.1149;730.275;76.0171;43.0374;815.1293;2143.9285;686.9366;0.3229;77.3023;356.1674;62.0267;29.4725;331.5391;119.2065;60.0237;29.7439;30.2843;14.6398;178.4494;28.5153;528.0401;1602.6192;9.3932;241.7438;17.5244;395.2523;180.5512;492.0773;36.1371;74.5773;5.288;27.2902;760.2309;226.4335;1923.9023;137.8014;2411.7002;5.7079;388.9019;2249.6125;240.7626;193.2098;622.6076;4431.2888;533.3376;721.6759;37.1008;951.6903;88.0985;465.3805;26.6913;1006.4871;101.3862;176.7858;21.3236;1105.5598;20.1749;1202.3805;14.8328;31.9163;837.1352;549.4523;20.2278;2.1098;99.1454;0.9107;5.2234;20.8543;223.023;56.6028;350.1437;1978.5764;11.9084;377.5606;803.6985;558.3306;51.3848;138.6412;187.8985;1.1049;6.7424;75.6985;49.645;confirmed
2020-09-14;120.3144;404.785;112.7814;11.048;1258.2604;1554.3195;104.175;376.7551;381.47;3950.3013;201.5237;789.9339;818.3121;19.3215;1112.643;715.9952;105.3081;2056.1636;258.0128;8.2271;4.3092;1.7987;76.2002;368.8592;86.8266;6.6792;2284.1266;6.4347;1461.4477;188.2897;1134.0633;333.5913;42.1602;355.0548;500.3834;1005.0858;681.1232;100.967;416.4071;368.1137;10.3228;203.1076;466.87;65.6626;156.0721;637.9555;398.3284;145.0352;64.2413;316.5655;150.5937;125.1329;494.892;82.3433;141.7862;73.2265;749.262;134.5884;362.3528;82.9948;485.559;752.6036;633.7905;1753.913;479.3238;144.242;60.2731;33.1241;730.9658;76.118;43.2421;818.1922;2159.9462;687.6559;0.3229;77.4596;372.1517;62.0267;29.5172;342.2212;121.0322;60.0694;29.7805;30.379;14.6948;178.9154;28.5153;530.6749;1611.1584;9.3932;245.9743;18.2328;399.2784;184.4517;499.6295;36.1974;74.5773;5.288;27.3543;761.9641;228.7064;1934.1064;137.9857;2422.58;5.7191;396.5913;2270.7352;245.0687;194.1921;628.5726;4439.8427;536.9037;725.3653;37.1897;953.4642;88.2589;465.7969;26.7166;1007.3287;102.2659;179.0302;21.3236;1107.1863;20.2453;1260.5627;14.9612;31.9163;837.1352;552.4454;20.4335;2.114;99.5727;0.9107;5.2264;20.9339;230.2811;62.9754;352.2073;1989.0074;12.3526;383.6661;811.5546;562.2818;51.4985;140.2509;191.0922;1.1049;6.7492;76.7105;49.678;confirmed
2020-09-15;120.4479;410.126;113.3349;11.4657;1284.7231;1559.3914;104.3269;385.3369;382.6024;3994.2331;202.5476;791.9735;822.5552;19.3215;1118.4583;724.9015;105.3081;2073.5063;260.2271;8.3038;4.3092;1.7987;76.3622;370.9707;86.8266;6.6915;2292.2387;6.4359;1475.0076;188.4891;1149.4053;337.2956;42.8471;360.8768;500.3834;1011.776;684.8005;101.1297;417.625;368.1137;10.4086;204.9143;469.0653;66.3721;157.845;649.6228;398.3284;146.0149;68.8069;318.7207;150.7721;128.0234;497.9756;82.7525;141.7862;73.356;749.262;142.0173;368.9765;84.3087;488.8049;763.399;641.0444;1814.2448;481.3639;148.2396;60.6955;34.5231;731.3566;76.3199;43.4603;822.1462;2178.7014;688.7426;0.3229;77.7218;372.855;66.112;29.6513;351.3752;121.426;60.1989;29.8014;30.4492;14.7199;179.504;28.8313;534.4441;1630.8099;9.3932;251.8891;19.0011;402.6538;189.3156;508.1043;36.2175;76.7908;5.2969;27.3979;766.6821;230.8862;1943.4958;138.2891;2437.4657;5.7191;409.6074;2283.9341;248.3122;195.7685;632.7082;4448.5422;542.629;729.069;37.3675;955.4281;89.6347;466.8596;26.9064;1007.9248;105.7115;182.946;21.3299;1108.4998;20.2845;1280.5986;15.0025;31.9234;845.2642;556.1139;20.6507;2.114;100.0219;0.9107;5.2339;21.1595;236.2929;65.0314;354.3022;2000.9706;12.7124;390.8271;818.3693;566.9705;51.9248;141.9895;194.4629;1.1049;6.7592;77.264;49.9749;confirmed
2020-09-16;120.572;415.1858;113.8744;11.8062;1310.7007;1568.0811;104.4633;393.9636;384.003;4048.7268;203.5067;794.215;832.5601;19.4323;1123.5673;733.4444;105.3081;2090.928;262.7128;8.3756;4.3092;1.7987;76.4827;373.4772;87.0086;6.71;2299.0633;6.4372;1490.7721;188.7247;1176.669;344.1647;43.4983;360.8768;500.6616;1018.7077;696.0962;101.2893;418.7813;368.1137;10.4086;207.4739;471.535;67.1201;158.2973;664.816;399.4331;146.526;74.0708;320.9516;150.7721;130.9233;499.421;83.1045;141.7862;73.4079;760.6178;147.9624;376.1713;85.7935;492.382;774.5343;646.1241;1864.0656;483.7741;152.7139;61.133;36.1661;733.884;76.3199;43.7558;826.3786;2194.4929;689.86;0.3229;77.9316;382.1437;66.112;29.763;362.9014;123.0369;60.4579;29.8171;30.6386;14.85;179.8228;28.8313;537.955;1654.1903;9.3932;256.6077;19.9357;405.2159;194.4462;518.1434;36.3582;76.7908;5.2969;27.4591;774.5295;232.8424;1954.9862;138.5378;2452.4937;5.775;425.2798;2296.8809;251.563;197.3319;638.5954;4457.0961;551.4565;732.8933;37.4483;957.2429;89.8753;468.3243;26.995;1008.3807;107.3976;188.8198;21.3299;1111.7716;20.3001;1304.3627;15.0025;31.9234;847.4899;562.1;20.8792;2.1183;100.4821;0.9107;5.249;21.3319;243.9176;69.1006;356.432;2012.7542;13.0672;398.0286;826.8826;573.002;52.749;143.7076;196.8248;1.1049;6.7693;77.6442;50.12;confirmed
2020-09-17;120.6247;419.8239;114.4047;12.1724;1338.9636;1578.0558;104.6503;402.725;385.1851;4094.4081;204.4527;796.5946;850.1574;19.4323;1128.3363;745.3802;109.7547;2108.1051;264.9128;8.4667;4.3183;1.7987;76.4827;376.1812;87.0086;6.8639;2308.8136;6.4401;1506.0933;189.2321;1202.4104;350.2978;44.0068;375.011;500.6616;1024.6449;700.2891;101.43;420.1072;368.2609;10.4086;209.1301;474.828;67.8184;159.1838;680.0808;399.4331;147.9316;78.8782;323.5722;150.9669;134.2708;503.8778;83.1045;141.7862;73.6756;765.6405;155.2275;383.2581;87.1553;495.7598;785.5903;650.6756;1922.72;486.4018;160.4156;61.5228;38.7857;735.6778;76.898;43.9991;828.7733;2213.1576;691.0997;0.3229;78.3512;392.1797;66.112;29.7854;375.7957;125.2564;60.6636;29.8537;30.7027;14.85;180.1662;28.9103;540.4689;1677.3842;9.3932;263.546;20.4911;409.8521;198.6;528.6696;36.3582;76.7908;5.3014;27.5226;783.4842;235.5624;1966.9267;138.8809;2468.4224;5.775;434.9824;2316.7369;254.6553;199.5128;646.0881;4465.9776;560.1089;736.7551;37.6018;958.9759;90.1838;469.5018;26.995;1008.6963;110.3483;193.7862;21.3299;1115.3922;20.3392;1328.3349;15.0255;31.9234;850.4899;568.2725;21.0906;2.131;100.9532;0.9107;5.249;21.4646;251.7623;73.1102;358.4138;2026.4661;13.3501;406.8133;834.8297;578.1347;53.3174;145.5019;199.5188;1.108;6.7793;77.8735;50.3509;confirmed
2020-09-18;120.7023;424.2161;114.914;12.362;1365.5443;1586.1369;104.7438;411.801;386.3473;4139.1175;205.3679;799.176;864.6744;19.4323;1133.8464;754.226;109.7547;2126.9354;267.6128;8.6104;4.3183;1.7987;76.7389;379.2722;87.0813;7.0608;2317.5904;6.4413;1519.305;189.4858;1233.1735;356.0384;44.6402;382.8251;501.0326;1030.3988;711.0119;101.5608;421.6027;368.2609;10.4086;211.8402;477.0233;68.4285;160.2512;699.8092;400.2616;148.4428;83.7661;326.2168;151.1188;137.4224;507.9732;83.7347;143.5313;73.9002;771.0017;164.8563;390.118;88.6131;499.4185;796.5927;655.7147;1980.8842;489.5673;167.6406;61.9778;40.7855;737.3912;77.2092;44.2116;831.9476;2229.0848;692.4925;0.3229;78.5609;403.168;69.2507;29.8077;384.7605;127.44;60.8389;29.8798;30.9929;14.9752;180.5341;28.9103;544.2934;1702.1816;9.3932;271.2429;20.8337;415.0982;205.3341;540.6054;36.3984;76.7908;5.3014;27.6298;790.3686;237.8912;1966.9267;139.1752;2485.9866;5.775;449.1589;2334.4703;257.6389;201.4852;653.6782;4474.1312;567.9779;740.7096;37.7473;960.6592;90.3503;470.3922;27.2481;1008.8891;114.6551;200.3285;21.3299;1118.8886;20.4175;1358.8845;15.0484;31.9705;853.8963;573.9558;21.3192;2.131;101.4463;0.9107;5.2595;21.7564;267.6716;73.1102;360.5436;2041.3784;13.8811;414.7646;843.5756;584.6508;53.7153;147.3373;202.2811;1.1101;6.786;78.399;50.4432;confirmed
2020-09-19;120.7706;429.5922;115.4023;12.5323;1386.1857;1594.3872;104.7944;420.9332;387.8174;4179.2911;206.2985;801.6299;874.2106;19.4323;1137.4994;763.92;109.7547;2142.5766;268.8414;8.7015;4.3183;1.7987;76.9649;380.7308;87.0813;7.0732;2327.2569;6.443;1535.353;190.0657;1259.6266;361.2392;45.0952;392.9578;501.0326;1039.7439;719.5524;101.6885;422.8669;368.2609;10.4086;216.4323;479.7674;69.0529;161.409;720.025;400.2616;149.2521;88.7883;328.2433;151.5052;139.6602;512.8395;84.1848;143.5313;73.9002;776.8107;173.1344;396.9241;90.1747;502.8324;806.5779;661.1399;2022.3725;492.2846;174.4988;62.4549;42.6257;738.9976;77.4299;44.3699;835.456;2240.8718;693.8854;0.3229;79.4525;414.5812;69.2507;29.83;396.345;130.984;61.0255;29.8903;31.054;15.0503;180.6322;28.9103;548.3755;1727.8366;9.4234;278.3598;21.7417;418.555;209.3479;551.5843;36.4787;76.7908;5.3014;27.7215;797.1087;239.5493;1966.9267;139.4672;2503.1004;5.775;461.5738;2354.1209;261.2648;204.096;661.9396;4482.4667;574.8472;744.771;37.8928;962.2695;90.6156;471.584;27.3241;1009.1521;119.97;205.7725;21.3991;1122.3407;20.6758;1358.8845;15.0576;31.9705;853.8963;573.9558;21.5135;2.1437;101.9283;0.9107;5.264;22.0085;282.4811;77.7169;362.3931;2054.1594;14.9308;422.7517;851.7552;591.3174;54.1132;149.504;204.6865;1.1101;6.7927;78.6674;50.6081;confirmed
2020-09-20;121.1585;435.1791;115.8744;12.8214;1404.9468;1603.7532;104.849;427.9087;389.2677;4214.2811;207.2167;803.8926;887.6342;19.4323;1139.2954;770.312;109.7547;2150.3312;269.4699;8.8452;4.3183;1.7987;76.9649;383.7401;87.0813;7.0855;2335.6307;6.4454;1548.8724;190.555;1259.6266;366.0721;45.4163;401.0639;501.0326;1045.4301;724.1291;101.8033;424.7941;368.2609;10.4086;220.1211;481.9628;69.7512;162.4583;735.7326;400.2616;150.1892;94.0522;329.4856;151.9246;141.1894;514.5981;84.504;143.5313;74.2802;781.9753;184.0832;403.3154;91.6692;506.5486;815.3645;669.1659;2050.4635;494.9189;182.934;62.836;44.8697;740.7914;77.7495;44.5051;838.8531;2249.582;693.8854;0.3229;79.9769;429.3202;70.9446;29.83;406.7506;133.8478;61.1512;29.9583;31.2128;15.0854;180.7057;28.9103;551.1737;1737.5319;9.4234;283.7336;22.52;422.0118;213.7651;562.7923;36.4787;76.7908;5.3238;27.7686;805.6782;240.2759;2003.8415;139.756;2517.3698;5.7862;468.634;2374.204;264.2908;206.4671;667.311;4490.8386;581.1909;748.8891;38.0705;963.681;90.776;472.5605;27.438;1009.4677;122.3709;211.0732;21.657;1124.9864;20.6758;1358.8845;15.0759;31.9705;853.8963;573.9558;21.7135;2.1479;102.3995;0.9107;5.273;22.1014;286.0002;91.554;364.2198;2065.7807;15.6008;430.0846;858.5699;597.1863;54.4826;151.4038;206.8808;1.1101;6.7927;79.0085;50.6807;confirmed
2020-09-21;121.2516;440.4497;116.3326;13.2262;1424.489;1607.8445;104.9659;434.2327;390.1816;4260.4808;208.2281;806.2722;897.1531;19.5516;1141.9981;773.1294;109.7547;2156.6767;271.6271;9.0848;4.3275;1.7987;77.594;388.5662;87.0813;7.0978;2341.8796;6.4463;1559.7215;190.6275;1296.9931;367.7894;45.8624;408.2941;501.1253;1050.1993;725.8016;101.929;428.5714;368.2609;10.4086;221.4008;483.1519;70.6522;163.6523;743.9904;400.6299;150.1892;99.2356;331.4039;152.1161;145.4134;516.0255;84.6595;143.5313;74.2802;786.9872;193.0469;408.8337;93.2338;510.5577;825.1299;672.9859;2092.5726;497.1598;188.6186;63.0901;47.3671;741.3643;77.9555;44.6229;843.2526;2261.5727;695.9669;0.3229;80.0294;439.3415;70.9446;29.8524;419.0772;136.3537;61.2274;29.9687;31.3869;15.1404;181.0982;28.9103;553.4783;1744.9897;9.4536;287.5709;22.9889;428.0713;217.6122;575.8225;36.4787;76.7908;5.3283;27.8632;807.8447;242.288;2016.1894;140.0216;2531.7578;5.7862;478.9798;2392.9707;267.4679;208.4161;673.3733;4499.1377;585.3547;753.0391;38.1594;965.1189;90.9241;472.9913;27.438;1009.9937;123.8188;213.4609;21.8018;1126.2199;20.7305;1425.6101;15.1309;32.0201;853.8963;586.7083;21.902;2.1564;102.8596;0.9107;5.2805;22.1412;289.2261;96.0584;366.3159;2081.5328;16.0499;436.725;865.4352;603.7761;54.7668;152.6646;209.3234;1.1101;6.7994;79.2545;50.6807;confirmed
2020-09-22;121.3198;445.0527;116.7767;13.6085;1451.2521;1611.7329;105.0827;441.4778;391.155;4302.5983;209.1527;808.4606;913.0671;19.5516;1146.0697;779.6728;109.7547;2172.4442;273.1842;9.1375;4.3275;1.7987;77.594;391.9152;87.3725;7.1101;2347.4011;6.4476;1574.0993;190.7;1318.4837;371.322;46.585;416.6579;501.4035;1054.8911;731.1401;102.0418;430.9765;369.4389;10.4086;224.0357;485.4387;71.3749;166.3479;759.0241;400.6299;150.7855;105.0903;333.6312;152.1161;148.5184;521.6988;85.0114;144.8401;74.4875;789.5095;199.5241;414.9594;94.759;515.0119;837.2031;679.5489;2169.0466;499.4688;193.2763;63.337;53.3197;741.8301;78.2478;44.8353;846.9281;2277.8392;697.0536;0.3229;81.8125;452.0147;70.9446;29.8524;428.5369;137.9646;61.4674;30.0001;31.6374;15.1705;181.5641;28.9893;557.178;1769.2278;9.4536;293.7814;23.6608;431.3654;222.1327;589.3054;36.6596;78.5244;5.3462;27.9485;812.0331;245.0453;2030.3379;140.2643;2542.9932;5.8982;486.9208;2392.9707;268.9417;210.2686;677.8787;4510.5308;590.8121;757.2021;38.2887;966.732;91.0537;473.8673;27.5139;1010.3619;127.026;217.6633;21.8018;1128.51;20.8166;1448.5377;15.1952;32.0248;865.4994;590.0391;22.1535;2.1564;103.3417;0.9107;5.2851;22.3269;295.1645;96.0584;368.3507;2093.5674;16.6554;443.8644;874.0496;611.2059;54.9658;154.4677;212.4582;1.1101;6.7994;80.451;50.8654;confirmed
2020-09-23;121.4719;449.3044;117.2093;14.0165;1479.3459;1618.8335;105.1139;449.1272;392.6053;4342.2536;210.1421;811.1482;927.4799;19.8158;1150.7515;790.0939;109.7547;2172.4442;275.4699;9.2429;4.3457;1.7987;77.9406;394.7692;87.3725;7.1655;2354.6235;6.4483;1587.726;190.9537;1345.5695;376.3266;47.0132;426.2925;501.4035;1059.4092;744.0224;102.1625;430.9765;369.4389;10.4086;228.3267;488.7316;72.0448;168.0303;778.8389;401.1822;150.8707;111.1868;335.5711;152.4167;151.8565;526.6313;85.3961;144.8401;74.4875;793.5386;209.2552;421.3174;96.4318;519.3377;850.1223;684.2426;2246.6534;502.1911;197.8606;63.5244;56.7279;744.1861;78.5211;45.0767;850.3809;2291.7755;698.4006;0.3229;82.4418;465.7867;75.0797;29.8747;438.0111;140.5778;61.5855;30.0367;32.0864;15.1905;182.1037;28.9893;560.959;1798.5371;9.4536;300.466;24.153;433.6428;226.0399;603.4015;36.7199;78.5244;5.3462;28.0024;820.7952;247.3554;2043.8005;140.6289;2559.7278;5.8982;497.3085;2416.7823;271.5243;212.8065;685.6828;4519.9219;599.9179;761.5157;38.6201;968.3715;91.2757;475.0305;27.6278;1010.5723;133.2206;224.1579;21.8018;1131.7529;20.8479;1472.5057;15.2456;32.0248;868.5961;595.1284;22.422;2.1564;103.8129;0.9107;5.2881;22.5657;303.2291;106.4576;370.4756;2105.4035;17.0698;452.4557;884.9996;620.5187;55.3068;156.1975;215.5184;1.1111;6.8028;80.7529;50.9577;confirmed
2020-09-24;121.5495;454.0128;117.6256;14.3763;1509.3134;1631.4793;105.1918;458.4728;394.2145;4386.7686;211.0567;814.2714;943.8018;19.8158;1156.2267;797.213;124.8904;2203.8327;279.6127;9.3435;4.3548;1.7987;78.0235;397.7917;87.4088;7.2086;2363.6829;6.4494;1600.9963;191.2799;1373.2484;382.0182;47.37;435.9614;501.4035;1063.1261;751.2053;102.3002;434.7846;369.4389;10.5515;231.5637;491.6587;72.657;169.6766;802.4688;401.1822;151.2966;118.1427;338.3624;152.6445;155.0361;529.5884;85.3961;144.8401;74.6775;799.1946;216.9296;427.6419;98.168;523.5628;861.5489;690.7244;2336.3396;505.1557;204.9389;63.9063;61.8824;745.83;78.8175;45.2969;853.8893;2304.2639;700.3444;0.3229;83.5956;480.8333;77.4212;29.8971;445.7971;145.5179;61.6769;30.0419;32.3032;15.2256;182.2999;28.9893;565.2315;1825.4227;9.4536;307.0363;24.6087;436.7743;231.0305;618.271;36.7601;78.5244;5.3507;28.063;828.0649;249.7587;2055.9768;140.993;2577.1735;5.9429;508.9544;2435.9194;273.5188;215.7664;692.4068;4529.0218;608.3641;765.9377;38.7009;969.8269;91.4053;476.2223;27.6911;1010.8353;139.8184;229.9839;21.8018;1134.9192;20.8871;1495.1233;15.2869;32.0578;873.7541;599.6821;22.662;2.1564;104.3059;0.9107;5.2926;22.6453;310.4873;113.5042;372.5453;2119.6734;17.5288;460.7604;895.1306;630.5194;55.6763;157.8365;218.5197;1.1111;6.8028;81.0213;51.1358;confirmed
